Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
22613,2828,"Etude in C minor, Op. 10/12 'Revolutionary'",1942-01-29,40,40-1,40-1-vic oliver,2855,frédéric chopin,vic oliver
22614,2828,Roses Of Picardy by Haydn Wood,1/29/1942,40,40-2,40-2-vic oliver,2855,haydn wood,vic oliver
22616,2828,Marche slave by Peter Ilyich Tchaikovsky,1/29/1942,40,40-3,40-3-vic oliver,2855,pyotr ilyich tchaikovsky,vic oliver
22617,2828,Happy Days Are Here Again by Jack Hylton & His Orchestra,1/29/1942,40,40-4,40-4-vic oliver,2855,jack hylton his orchestra,vic oliver
22618,2828,Parade of the Tin Soldiers by New Light Symphony,1/29/1942,40,40-5,40-5-vic oliver,2855,new light symphony,vic oliver
22619,2828,I Give You My Heart by Bebe Daniels,1/29/1942,40,40-6,40-6-vic oliver,2855,bebe daniels,vic oliver
22620,2828,Ride of the Valkyries (Die Walküre) by Richard Wagner,1/29/1942,40,40-7,40-7-vic oliver,2855,richard wagner,vic oliver
22605,2827,The Origin of Design by George Frideric Handel/Beecham,2/5/1942,40,40-8,40-8-james agate,1226,george frideric handel,james agate
22606,2827,Rhapsody on a Theme of Paganini by Sergey Rachmaninov,2/5/1942,40,40-9,40-9-james agate,1226,sergey rachmaninov,james agate
22607,2827,Phidylé by Henri Duparc,2/5/1942,40,40-10,40-10-james agate,1226,henri duparc,james agate
22608,2827,I Hear You Calling Me by John McCormack,2/5/1942,40,40-11,40-11-james agate,1226,john mccormack,james agate
22609,2827,Tales from the Vienna Woods,2/5/1942,40,40-12,40-12-james agate,1226,johann strauss ii,james agate
22610,2827,Façade by William Walton,2/5/1942,40,40-13,40-13-james agate,1226,william walton,james agate
22611,2827,By the Sleepy Lagoon by Eric Coates,2/5/1942,40,40-14,40-14-james agate,1226,eric coates,james agate
22612,2827,Symphony No. 4 In F Minor by Peter Ilyich Tchaikovsky,2/5/1942,40,40-15,40-15-james agate,1226,pyotr ilyich tchaikovsky,james agate
