Id,Label,std_artist
40-1,40-1-vic oliver,frédéric chopin
40-2,40-2-vic oliver,haydn wood
40-3,40-3-vic oliver,pyotr ilyich tchaikovsky
40-4,40-4-vic oliver,jack hylton his orchestra
40-5,40-5-vic oliver,new light symphony
40-6,40-6-vic oliver,bebe daniels
40-7,40-7-vic oliver,richard wagner
40-8,40-8-james agate,george frideric handel
40-9,40-9-james agate,sergey rachmaninov
40-10,40-10-james agate,henri duparc
40-11,40-11-james agate,john mccormack
40-12,40-12-james agate,johann strauss ii
40-13,40-13-james agate,william walton
40-14,40-14-james agate,eric coates
40-15,40-15-james agate,pyotr ilyich tchaikovsky
40-16,40-16-commander campbell,new mayfair orchestra
40-17,40-17-commander campbell,peter dawson
40-18,40-18-commander campbell,edward elgar
40-19,40-19-commander campbell,edvard grieg
40-20,40-20-commander campbell,frances langford
40-21,40-21-commander campbell,arthur sullivan
40-22,40-22-commander campbell,new light symphony
40-23,40-23-commander campbell,the london palladium orchestra
40-24,40-24-c b cochran,elisabeth welch
40-25,40-25-c b cochran,andre messager
40-26,40-26-c b cochran,enrique granados
40-27,40-27-c b cochran,peggy wood
40-28,40-28-c b cochran,modest mussorgsky
40-29,40-29-c b cochran,duke ellington
40-30,40-30-c b cochran,jules massenet
40-31,40-31-c b cochran,sergei prokofiev
40-32,40-32-pat kirkwood,ethel merman
40-33,40-33-pat kirkwood,arthur askey
40-34,40-34-pat kirkwood,franz schubert
40-35,40-35-pat kirkwood,elsie carlisle
40-36,40-36-pat kirkwood,jacques offenbach
40-37,40-37-pat kirkwood,thanks for the memory
40-38,40-38-pat kirkwood,charles francois gounod
40-39,40-39-pat kirkwood,jack hylton his orchestra
40-40,40-40-jack hylton,pyotr ilyich tchaikovsky
40-41,40-41-jack hylton,jack hylton his orchestra
40-42,40-42-jack hylton,jack hylton his orchestra
40-43,40-43-jack hylton,reginald gardiner
40-44,40-44-jack hylton,the squadronaires
40-45,40-45-jack hylton,jack hylton s orchestra
40-46,40-46-jack hylton,jack hylton s orchestra
40-47,40-47-jack hylton,sergey rachmaninov
40-48,40-48-captain a e dingle,josef franz wagner
40-49,40-49-captain a e dingle,peter dawson
40-50,40-50-captain a e dingle,fritz kreisler
40-51,40-51-captain a e dingle,two leslies
40-52,40-52-captain a e dingle,paul robeson
40-53,40-53-captain a e dingle,jack warner
40-54,40-54-captain a e dingle,ludwig van beethoven
40-55,40-55-captain a e dingle,jacques offenbach
40-56,40-56-joan jay,george gershwin
40-57,40-57-joan jay,the mantovani orchestra
40-58,40-58-joan jay,frédéric chopin
40-59,40-59-joan jay,whispering jack smith
40-60,40-60-joan jay,lecuona cuban boys
40-61,40-61-joan jay,charles francois gounod
40-62,40-62-joan jay,pyotr ilyich tchaikovsky
40-63,40-63-reverend canon w h elliott,peter dawson
40-64,40-64-reverend canon w h elliott,jean sibelius
40-65,40-65-reverend canon w h elliott,etude in e major op 10 3
40-66,40-66-reverend canon w h elliott,ralph vaughan williams
40-67,40-67-reverend canon w h elliott,paul robeson
40-68,40-68-reverend canon w h elliott,henry walford davies
40-69,40-69-reverend canon w h elliott,paul robeson
40-70,40-70-reverend canon w h elliott,jeremiah clarke
40-71,40-71-arthur askey,jack hylton his orchestra
40-72,40-72-arthur askey,victor olof sextet
40-73,40-73-arthur askey,paul robeson
40-74,40-74-arthur askey,franz schubert
40-75,40-75-arthur askey,felix mendelssohn
40-76,40-76-arthur askey,gracie fields
40-77,40-77-arthur askey,pyotr ilyich tchaikovsky
40-78,40-78-arthur askey,arthur askey
40-79,40-79-dame eva turner,richard wagner
40-80,40-80-dame eva turner,sergey rachmaninov
40-81,40-81-dame eva turner,edward elgar
40-82,40-82-dame eva turner,johann sebastian bach
40-83,40-83-dame eva turner,nellie melba
40-84,40-84-dame eva turner,emmanuel chabrier
40-85,40-85-dame eva turner,pyotr ilyich tchaikovsky
40-86,40-86-dame eva turner,giuseppe verdi
40-87,40-87-harry parry,artie shaw
40-88,40-88-harry parry,charles francois gounod
40-89,40-89-harry parry,benny goodman
40-90,40-90-harry parry,johannes brahms
40-91,40-91-harry parry,paul whiteman s sax socktette
40-92,40-92-harry parry,louis armstrong
40-93,40-93-harry parry,woody herman
40-94,40-94-harry parry,paul whiteman his orchestra
40-95,40-95-tom webster,paul whiteman his orchestra
40-96,40-96-tom webster,flanagan and allen
40-97,40-97-tom webster,herman finck
40-98,40-98-tom webster,felix mendelssohn
40-99,40-99-tom webster,will fyffe
40-100,40-100-tom webster,carroll gibbons
40-101,40-101-tom webster,wilkie bard
40-102,40-102-tom webster,pyotr ilyich tchaikovsky
40-103,40-103-ivor novello,claude debussy
40-104,40-104-ivor novello,john mccormack
40-105,40-105-ivor novello,johann sebastian bach
40-106,40-106-ivor novello,claude debussy
40-107,40-107-ivor novello,yvonne printemps
40-108,40-108-ivor novello,frederick delius
40-109,40-109-ivor novello,johannes brahms
40-110,40-110-ivor novello,lionel tertis
40-111,40-111-roy plomley,wolfgang amadeus mozart
40-112,40-112-roy plomley,george gershwin
40-113,40-113-roy plomley,fred elizalde
40-114,40-114-roy plomley,alexander borodin
40-115,40-115-roy plomley,jean sablon
40-116,40-116-roy plomley,alexander borodin
40-117,40-117-roy plomley,duke ellington
40-118,40-118-roy plomley,johann strauss ii
