Id,Label,std_name
70-1,70-1-fyfe robertson,george frideric handel
70-2,70-2-fyfe robertson,johann sebastian bach
70-3,70-3-fyfe robertson,alexander borodin
70-4,70-4-fyfe robertson,antonin dvorak
70-5,70-5-fyfe robertson,the beatles
70-6,70-6-fyfe robertson,george frideric handel
70-7,70-7-fyfe robertson,wolfgang amadeus mozart
70-8,70-8-fyfe robertson,claudio monteverdi
70-9,70-9-leonard sachs,wolfgang amadeus mozart
70-10,70-10-leonard sachs,claude debussy
70-11,70-11-leonard sachs,franz schubert
70-12,70-12-leonard sachs,paul robeson
70-13,70-13-leonard sachs,grand popular orchestra of the americas
70-14,70-14-leonard sachs,eleanor summerfield
70-15,70-15-leonard sachs,charles trenet
70-16,70-16-leonard sachs,judy garland
70-17,70-17-val doonican,johann sebastian bach
70-18,70-18-val doonican,ralph vaughan williams
70-19,70-19-val doonican,george jones
70-20,70-20-val doonican,mario castelnuovo tedesco
70-21,70-21-val doonican,erroll garner
70-22,70-22-val doonican,antonin dvorak
70-23,70-23-val doonican,simon garfunkel
70-24,70-24-val doonican,charlie byrd with strings
70-25,70-25-professor a s c ross,johann sebastian bach
70-26,70-26-professor a s c ross,robert schumann
70-27,70-27-professor a s c ross,johannes brahms
70-28,70-28-professor a s c ross,horst jankowski
70-29,70-29-professor a s c ross,domenico scarlatti
70-30,70-30-professor a s c ross,jean sibelius
70-31,70-31-professor a s c ross,richard wagner
70-32,70-32-professor a s c ross,piano sonata no 3 in b minor op 58
70-33,70-33-stanley baxter,frederick delius
70-34,70-34-stanley baxter,sarah vaughan
70-35,70-35-stanley baxter,frank sinatra
70-36,70-36-stanley baxter,blossom dearie
70-37,70-37-stanley baxter,mark wynter
70-38,70-38-stanley baxter,alexander borodin
70-39,70-39-stanley baxter,judy garland
70-40,70-40-stanley baxter,mantovani and his orchestra
70-41,70-41-isidore godfrey,cesar franck
70-42,70-42-isidore godfrey,grand symphony orchestra of the ussr
70-43,70-43-isidore godfrey,edvard grieg
70-44,70-44-isidore godfrey,arthur sullivan
